"Country or Area","Year","Value","Value Footnotes"
"Guyana","2005","6901.07564065108",""
"Guyana","2004","6828.22514301123",""
"Guyana","2003","6552.58933118512",""
"Guyana","2002","6469.719134403",""
"Guyana","2001","6295.56392060771",""
"Guyana","2000","6007.44517266965",""
"Guyana","1999","5932.08225955416",""
"Guyana","1998","5650.5489739718",""
"Guyana","1997","5651.61501070122",""
"Guyana","1996","5212.97524747524",""
"Guyana","1995","4738.89769743439",""
"Guyana","1994","4433.2053918609",""
"Guyana","1993","4024.49757131765",""
"Guyana","1992","3661.1308296286",""
"Guyana","1991","3340.22953129924",""
"Guyana","1990","3051.21734758643",""
"Haiti","2020","3094.94162119501",""
"Haiti","2019","3203.03773662951",""
"Haiti","2018","3240.9243746958",""
"Haiti","2017","3153.29938869996",""
"Haiti","2016","3084.03383445855",""
"Haiti","2015","2898.6246609269",""
"Haiti","2014","2965.47903286886",""
"Haiti","2013","2952.30387694134",""
"Haiti","2012","2762.4402754772",""
"Haiti","2011","2805.72729497687",""
"Haiti","2010","2654.97850734323",""
"Haiti","2009","2823.52540518478",""
"Haiti","2008","2691.08244467385",""
"Haiti","2007","2613.03991206676",""
"Haiti","2006","2469.06326733771",""
"Haiti","2005","2391.79376028741",""
"Haiti","2004","2286.80750345384",""
"Haiti","2003","2294.03363639338",""
"Haiti","2002","2210.21098150299",""
"Haiti","2001","2189.99912713298",""
"Haiti","2000","2185.93279249415",""
"Haiti","1999","2155.9361622938",""
"Haiti","1998","2106.43780144054",""
"Haiti","1997","2075.05837448689",""
"Haiti","1996","2022.27488417335",""
"Haiti","1995","1942.11369182357",""
"Haiti","1994","1763.28013661154",""
"Haiti","1993","1997.95659982765",""
"Haiti","1992","2103.484286424",""
"Haiti","1991","2214.56900104269",""
"Haiti","1990","2144.62040063033",""
"Heavily indebted poor countries (HIPC)","2020","2680.07560220048",""
"Heavily indebted poor countries (HIPC)","2019","2714.544571711",""
"Heavily indebted poor countries (HIPC)","2018","2627.4574173027",""
"Heavily indebted poor countries (HIPC)","2017","2531.42445803832",""
"Heavily indebted poor countries (HIPC)","2016","2452.98256595064",""
"Heavily indebted poor countries (HIPC)","2015","2361.4040889798",""
"Heavily indebted poor countries (HIPC)","2014","2314.55914526332",""
"Heavily indebted poor countries (HIPC)","2013","2173.92476643268",""
"Heavily indebted poor countries (HIPC)","2012","2038.3382253373",""
"Heavily indebted poor countries (HIPC)","2011","2050.49727969293",""
"Heavily indebted poor countries (HIPC)","2010","1983.81064140924",""
"Heavily indebted poor countries (HIPC)","2009","1899.33801338457",""
"Heavily indebted poor countries (HIPC)","2008","1870.90692078443",""
"Heavily indebted poor countries (HIPC)","2007","1787.08674587202",""
"Heavily indebted poor countries (HIPC)","2006","1694.24981930118",""
"Heavily indebted poor countries (HIPC)","2005","1595.1263348694",""
"Heavily indebted poor countries (HIPC)","2004","1505.15209771491",""
"Heavily indebted poor countries (HIPC)","2003","1427.28286685867",""
"Heavily indebted poor countries (HIPC)","2002","1382.35728444413",""
"Heavily indebted poor countries (HIPC)","2001","1355.35347932153",""
"Heavily indebted poor countries (HIPC)","2000","1309.25820824261",""
"Heavily indebted poor countries (HIPC)","1999","1277.44645095589",""
"Heavily indebted poor countries (HIPC)","1998","1253.50047595547",""
"Heavily indebted poor countries (HIPC)","1997","1230.24006469671",""
"Heavily indebted poor countries (HIPC)","1996","1173.35297661544",""
"Heavily indebted poor countries (HIPC)","1995","1125.37904527871",""
"Heavily indebted poor countries (HIPC)","1994","1079.0231143036",""
"Heavily indebted poor countries (HIPC)","1993","1087.27629020241",""
"Heavily indebted poor countries (HIPC)","1992","1081.87914037086",""
"Heavily indebted poor countries (HIPC)","1991","1093.78467542841",""
"Heavily indebted poor countries (HIPC)","1990","1078.99601501908",""
"High income","2020","50452.4219022845",""
"High income","2019","51771.8633183486",""
"High income","2018","50451.2097176007",""
"High income","2017","48428.1801205861",""
"High income","2016","46529.2577654538",""
"High income","2015","45207.7577908044",""
"High income","2014","44458.8967976921",""
"High income","2013","43337.5201231148",""
"High income","2012","41967.1111377595",""
"High income","2011","40837.0833629534",""
"High income","2010","39198.2980743815",""
"High income","2009","37761.0049862321",""
"High income","2008","38804.4079407196",""
"High income","2007","37778.9328625115",""
"High income","2006","35967.5788968844",""
"High income","2005","33744.8203531927",""
"High income","2004","32170.6028838094",""
"High income","2003","30448.446508857",""
"High income","2002","29423.1369422323",""
"High income","2001","28491.9905548416",""
"High income","2000","27570.8482113931",""
"High income","1999","25932.8061935853",""
"High income","1998","24929.0874380045",""
"High income","1997","24121.4233944968",""
"High income","1996","23099.3133486401",""
"High income","1995","22110.5571908348",""
"High income","1994","21205.3303202915",""
"High income","1993","20242.4511791904",""
"High income","1992","19655.669524716",""
"High income","1991","18897.3657255533",""
"High income","1990","18098.4788358223",""
"Honduras","2020","5419.79216425844",""
"Honduras","2019","5978.27482780381",""
"Honduras","2018","5816.06737202683",""
"Honduras","2017","5561.99454219124",""
"Honduras","2016","5147.2451332568",""
"Honduras","2015","4823.39539552507",""
"Honduras","2014","4452.5879909675",""
"Honduras","2013","4142.23845579365",""
"Honduras","2012","4032.58085606675",""
"Honduras","2011","3928.26853820829",""
"Honduras","2010","3778.8761262153",""
"Honduras","2009","3673.30692630069",""
"Honduras","2008","3820.47814484406",""
"Honduras","2007","3675.81666834901",""
"Honduras","2006","3447.43213162329",""
"Honduras","2005","3211.91053615711",""
"Honduras","2004","3007.54976427828",""
"Honduras","2003","2825.62344745215",""
"Honduras","2002","2718.1439403662",""
"Honduras","2001","2647.34351729606",""
"Honduras","2000","2588.38761996018",""
"Honduras","1999","2424.44893346696",""
"Honduras","1998","2476.90550925063",""
"Honduras","1997","2432.77299699144",""
"Honduras","1996","2352.91018454971",""
"Honduras","1995","2334.04475713895",""
"Honduras","1994","2214.95215511078",""
"Honduras","1993","2226.05815976334",""
"Honduras","1992","2100.17702961482",""
"Honduras","1991","1991.27141607221",""
"Honduras","1990","2049.87361885351",""
"Hong Kong SAR, China","2020","58980.0110511236",""
"Hong Kong SAR, China","2019","62103.4133499859",""
"Hong Kong SAR, China","2018","62513.955266957",""
"Hong Kong SAR, China","2017","59842.2129961658",""
"Hong Kong SAR, China","2016","57225.0899950887",""
"Hong Kong SAR, China","2015","56408.936273748",""
"Hong Kong SAR, China","2014","54781.6471649487",""
"Hong Kong SAR, China","2013","53691.8374784984",""
"Hong Kong SAR, China","2012","52234.5923178244",""
"Hong Kong SAR, China","2011","52277.4664432843",""
"Hong Kong SAR, China","2010","49190.6199518394",""
"Hong Kong SAR, China","2009","45861.0516924173",""
"Hong Kong SAR, China","2008","46818.5588738726",""
"Hong Kong SAR, China","2007","45250.2760967143",""
"Hong Kong SAR, China","2006","41741.4469908226",""
"Hong Kong SAR, China","2005","38075.2427673594",""
"Hong Kong SAR, China","2004","34528.2140353082",""
"Hong Kong SAR, China","2003","31176.4767351212",""
"Hong Kong SAR, China","2002","29607.8773263267",""
"Hong Kong SAR, China","2001","28805.716640747",""
"Hong Kong SAR, China","2000","28221.122624906",""
"Hong Kong SAR, China","1999","25858.6207654264",""
"Hong Kong SAR, China","1998","25114.4178934135",""
"Hong Kong SAR, China","1997","26608.3604563848",""
"Hong Kong SAR, China","1996","25096.1147243428",""
"Hong Kong SAR, China","1995","24711.0659034436",""
"Hong Kong SAR, China","1994","24115.1306021375",""
"Hong Kong SAR, China","1993","22774.0513468486",""
"Hong Kong SAR, China","1992","21310.6798649127",""
"Hong Kong SAR, China","1991","19778.391844349",""
"Hong Kong SAR, China","1990","18250.1072013439",""
"Hungary","2020","33274.3476562091",""
"Hungary","2019","33514.9417935891",""
"Hungary","2018","31913.0746552476",""
"Hungary","2017","29501.1204204706",""
"Hungary","2016","27947.6376911698",""
"Hungary","2015","26806.5952452257",""
"Hungary","2014","25699.7504973846",""
"Hungary","2013","24556.7153473909",""
"Hungary","2012","23275.2318574574",""
"Hungary","2011","23038.8080197669",""
"Hungary","2010","21751.8338392809",""
"Hungary","2009","20729.783927124",""
"Hungary","2008","20727.8899694383",""
"Hungary","2007","19099.8517148115",""
"Hungary","2006","18389.4102769846",""
"Hungary","2005","17112.2021738707",""
"Hungary","2004","16272.0058268918",""
"Hungary","2003","15481.3201097675",""
"Hungary","2002","14526.3882629125",""
"Hungary","2001","13207.9221677974",""
"Hungary","2000","11853.1785173624",""
"Hungary","1999","10873.2478627727",""
"Hungary","1998","10398.1021708865",""
"Hungary","1997","9824.84080482495",""
"Hungary","1996","9349.70749876187",""
"Hungary","1995","9187.36459662996",""
"Hungary","1994","8854.26566225433",""
"Hungary","1993","8409.44499327036",""
"Hungary","1992","8252.91122441366",""
"Hungary","1991","8320.83363235585",""
"IBRD only","2020","13814.6593534467",""
"IBRD only","2019","14018.3668257466",""
"IBRD only","2018","13411.5382579262",""
"IBRD only","2017","12590.4808908719",""
"IBRD only","2016","11973.7319478765",""
"IBRD only","2015","11549.7653843661",""
"IBRD only","2014","11459.6300728863",""
"IBRD only","2013","11138.3486421695",""
"IBRD only","2012","10648.7008430958",""
"IBRD only","2011","10044.9720210866",""
"IBRD only","2010","9327.60919551823",""
"IBRD only","2009","8641.87386338307",""
"IBRD only","2008","8402.35256581392",""
"IBRD only","2007","7786.9214265989",""
"IBRD only","2006","7039.47236295079",""
"IBRD only","2005","6305.63100922957",""
"IBRD only","2004","5758.95581874626",""
"IBRD only","2003","5254.82906415154",""
"IBRD only","2002","4919.23251453008",""
"IBRD only","2001","4686.30060734533",""
"IBRD only","2000","4466.36785760374",""
"IBRD only","1999","4171.36319145723",""
"IBRD only","1998","4010.56304514201",""
"IBRD only","1997","3976.73617919444",""
"IBRD only","1996","3772.86896675268",""
"IBRD only","1995","3560.10844774395",""
"IBRD only","1994","3387.53529355419",""
"IBRD only","1993","3259.13487041068",""
"IBRD only","1992","3137.4532929528",""
"IBRD only","1991","3049.44463018424",""
"IBRD only","1990","2939.59971573605",""
"Iceland","2020","53616.6847084842",""
"Iceland","2019","58290.0968315122",""
"Iceland","2018","57211.3003077603",""
"Iceland","2017","55638.4920591796",""
"Iceland","2016","53480.3971946764",""
"Iceland","2015","49201.0640964553",""
"Iceland","2014","45996.9687476901",""
"Iceland","2013","44409.6689530904",""
"Iceland","2012","42004.4476110597",""
"Iceland","2011","40936.867830513",""
"Iceland","2010","39775.2970758147",""
"Iceland","2009","41864.1882622629",""
"Iceland","2008","43728.1140564123",""
"Iceland","2007","41463.4255441211",""
"Iceland","2006","39700.3293648154",""
"Iceland","2005","37322.7399272793",""
"Iceland","2004","35616.2006730045",""
"Iceland","2003","32699.2417213139",""
"Iceland","2002","32607.1058796568",""
"Iceland","2001","31876.0270631376",""
"Iceland","2000","29779.0931996058",""
"Iceland","1999","29557.5418268846",""
"Iceland","1998","28721.114149937",""
"Iceland","1997","26873.0547977518",""
"Iceland","1996","24768.9125830646",""
"Iceland","1995","23941.9323524459",""
"IDA & IBRD total","2020","11250.0144880235",""
"IDA & IBRD total","2019","11439.8013717741",""
"IDA & IBRD total","2018","10977.0159561208",""
"IDA & IBRD total","2017","10341.6913481039",""
"IDA & IBRD total","2016","9875.34739351619",""
"IDA & IBRD total","2015","9539.15107789126",""
"IDA & IBRD total","2014","9471.86248276514",""
"IDA & IBRD total","2013","9204.59326295401",""
"IDA & IBRD total","2012","8810.31353637669",""
"IDA & IBRD total","2011","8352.4224531417",""
"IDA & IBRD total","2010","7794.07864275454",""
"IDA & IBRD total","2009","7254.59034047884",""
"IDA & IBRD total","2008","7065.49770941315",""
"IDA & IBRD total","2007","6578.75470740933",""
"IDA & IBRD total","2006","5978.61430657224",""
"IDA & IBRD total","2005","5385.76451139276",""
"IDA & IBRD total","2004","4937.58113618571",""
"IDA & IBRD total","2003","4522.40407144138",""
"IDA & IBRD total","2002","4248.42720409914",""
"IDA & IBRD total","2001","4056.69276239479",""
"IDA & IBRD total","2000","3874.34578314731",""
"IDA & IBRD total","1999","3633.97774056546",""
"IDA & IBRD total","1998","3504.46480954942",""
"IDA & IBRD total","1997","3476.22225976354",""
"IDA & IBRD total","1996","3309.95743704779",""
"IDA & IBRD total","1995","3132.8943989356",""
"IDA & IBRD total","1994","2990.13693932154",""
"IDA & IBRD total","1993","2890.17342667472",""
"IDA & IBRD total","1992","2794.34041705279",""
"IDA & IBRD total","1991","2722.25302613342",""
"IDA & IBRD total","1990","2629.77273142296",""
"IDA blend","2020","5225.87515939429",""
"IDA blend","2019","5348.03985290595",""
"IDA blend","2018","5226.34950438576",""
"IDA blend","2017","5010.74087477677",""
"IDA blend","2016","4945.43037198126",""
"IDA blend","2015","4960.68792791789",""
"IDA blend","2014","4889.50904742888",""
"IDA blend","2013","4675.85788806017",""
"IDA blend","2012","4500.64073849859",""
"IDA blend","2011","4423.13453016491",""
"IDA blend","2010","4253.16741226724",""
"IDA blend","2009","4092.00957672706",""
"IDA blend","2008","3953.12063059112",""
"IDA blend","2007","3827.71669155777",""
"IDA blend","2006","3612.39418730945",""
"IDA blend","2005","3388.49622990219",""
"IDA blend","2004","3169.18629823773",""
"IDA blend","2003","2935.80539073123",""
"IDA blend","2002","2797.17588237537",""
"IDA blend","2001","2654.3243289106",""
"IDA blend","2000","2549.98623978387",""
"IDA blend","1999","2459.23529632975",""
"IDA blend","1998","2425.40593999507",""
"IDA blend","1997","2394.11957549949",""
"IDA blend","1996","2369.57209997919",""
"IDA blend","1995","2283.43137471077",""
"IDA blend","1994","2237.87053657507",""
"IDA blend","1993","2221.8832333068",""
"IDA blend","1992","2229.84220934442",""
"IDA blend","1991","2164.34303646121",""
