"Country or Area","Year","Value","Value Footnotes"
"Eswatini","1992","3210519362.93293",""
"Eswatini","1991","3040879647.78613",""
"Eswatini","1990","2890524131.66516",""
"Ethiopia","2020","278520091213.391",""
"Ethiopia","2019","259479976889.791",""
"Ethiopia","2018","235244157187.76",""
"Ethiopia","2017","215094143811.298",""
"Ethiopia","2016","194651496419.484",""
"Ethiopia","2015","167119104031.576",""
"Ethiopia","2014","148485604878.241",""
"Ethiopia","2013","122434385173.204",""
"Ethiopia","2012","112533091823.037",""
"Ethiopia","2011","102289393957.91",""
"Ethiopia","2010","90132134553.8849",""
"Ethiopia","2009","79130494301.4933",""
"Ethiopia","2008","72265338910.6871",""
"Ethiopia","2007","64000691939.7389",""
"Ethiopia","2006","55911280419.8643",""
"Ethiopia","2005","48935682622.1492",""
"Ethiopia","2004","42432772884.7308",""
"Ethiopia","2003","36385079560.7834",""
"Ethiopia","2002","36469110586.1774",""
"Ethiopia","2001","35373636955.8251",""
"Ethiopia","2000","31942592633.7143",""
"Ethiopia","1999","29446594243.9228",""
"Ethiopia","1998","27612017240.6469",""
"Ethiopia","1997","28282750743.6817",""
"Ethiopia","1996","26958449212.6516",""
"Ethiopia","1995","23547651713.0904",""
"Ethiopia","1994","21732368694.1377",""
"Ethiopia","1993","20620215797.7377",""
"Ethiopia","1992","17802951528.0188",""
"Ethiopia","1991","19059181820.3363",""
"Ethiopia","1990","19852712752.9884",""
"Euro area","2020","16157593197193.5",""
"Euro area","2019","16721773623536.8",""
"Euro area","2018","16260604378313.6",""
"Euro area","2017","15563179126938.8",""
"Euro area","2016","14822190140781.1",""
"Euro area","2015","13931935710866.8",""
"Euro area","2014","13521468849209.2",""
"Euro area","2013","13150084453936.7",""
"Euro area","2012","12706494588351",""
"Euro area","2011","12553205374510.4",""
"Euro area","2010","12025392831261.7",""
"Euro area","2009","11668319215917.5",""
"Euro area","2008","11938659538404.5",""
"Euro area","2007","11449704520900.9",""
"Euro area","2006","10766795820749.1",""
"Euro area","2005","9907225328522.67",""
"Euro area","2004","9528866619461.11",""
"Euro area","2003","9119663249057.47",""
"Euro area","2002","8924381950559.83",""
"Euro area","2001","8545702687204.6",""
"Euro area","2000","8133792844300.04",""
"Euro area","1999","7634417886375.96",""
"Euro area","1998","7334092429804.15",""
"Euro area","1997","6985479780486.62",""
"Euro area","1996","6700334816302.51",""
"Euro area","1995","6482462127824.81",""
"Euro area","1994","6198564871859.87",""
"Euro area","1993","5923857605968.58",""
"Euro area","1992","5826712186522.53",""
"Euro area","1991","5617675278633.76",""
"Euro area","1990","5290158897380.09",""
"Europe & Central Asia","2020","33098499186254.4",""
"Europe & Central Asia","2019","33834177019592.5",""
"Europe & Central Asia","2018","32826688449362.2",""
"Europe & Central Asia","2017","31164306461876.6",""
"Europe & Central Asia","2016","29513395830649.9",""
"Europe & Central Asia","2015","28077465572649.2",""
"Europe & Central Asia","2014","27558976997898.4",""
"Europe & Central Asia","2013","26773980135268.1",""
"Europe & Central Asia","2012","25477819294122.8",""
"Europe & Central Asia","2011","24695179823527.9",""
"Europe & Central Asia","2010","23253511392724.2",""
"Europe & Central Asia","2009","22226592209852.9",""
"Europe & Central Asia","2008","22776330312226.5",""
"Europe & Central Asia","2007","21236606924083",""
"Europe & Central Asia","2006","19746028394829.6",""
"Europe & Central Asia","2005","17775460440476.6",""
"Europe & Central Asia","2004","16824015770505.2",""
"Europe & Central Asia","2003","15800092817600.1",""
"Europe & Central Asia","2002","15172016952278.6",""
"Europe & Central Asia","2001","14449632509278.3",""
"Europe & Central Asia","2000","13739485903890.5",""
"Europe & Central Asia","1999","12744049928321.7",""
"Europe & Central Asia","1998","12255967078019.6",""
"Europe & Central Asia","1997","11995329510825.3",""
"Europe & Central Asia","1996","11483585769453.5",""
"Europe & Central Asia","1995","11079717477595.8",""
"Europe & Central Asia","1994","10656786767456.1",""
"Europe & Central Asia","1993","10458990004413.9",""
"Europe & Central Asia","1992","10351360653797.1",""
"Europe & Central Asia","1991","10279171770248.3",""
"Europe & Central Asia","1990","9986112417115.8",""
"Europe & Central Asia (excluding high income)","2020","9080806497508.55",""
"Europe & Central Asia (excluding high income)","2019","9089191616739.89",""
"Europe & Central Asia (excluding high income)","2018","8835914439305.29",""
"Europe & Central Asia (excluding high income)","2017","8233345754642.74",""
"Europe & Central Asia (excluding high income)","2016","7717589899592.53",""
"Europe & Central Asia (excluding high income)","2015","7512703074720.9",""
"Europe & Central Asia (excluding high income)","2014","7639811154565.63",""
"Europe & Central Asia (excluding high income)","2013","7454115253261.14",""
"Europe & Central Asia (excluding high income)","2012","6868455800551.3",""
"Europe & Central Asia (excluding high income)","2011","6442535791189.4",""
"Europe & Central Asia (excluding high income)","2010","5801141343809.99",""
"Europe & Central Asia (excluding high income)","2009","5386961069088.42",""
"Europe & Central Asia (excluding high income)","2008","5559312499995",""
"Europe & Central Asia (excluding high income)","2007","4844371233400.09",""
"Europe & Central Asia (excluding high income)","2006","4343798284280.91",""
"Europe & Central Asia (excluding high income)","2005","3628022753530",""
"Europe & Central Asia (excluding high income)","2004","3217337763004.26",""
"Europe & Central Asia (excluding high income)","2003","2877459481034.44",""
"Europe & Central Asia (excluding high income)","2002","2598717738593.8",""
"Europe & Central Asia (excluding high income)","2001","2426298002050.37",""
"Europe & Central Asia (excluding high income)","2000","2297070991668.61",""
"Europe & Central Asia (excluding high income)","1999","2046854215047.89",""
"Europe & Central Asia (excluding high income)","1998","1979963016326.54",""
"Europe & Central Asia (excluding high income)","1997","2162544717900.24",""
"Europe & Central Asia (excluding high income)","1996","2066509890664.61",""
"Europe & Central Asia (excluding high income)","1995","2037055498730.52",""
"Europe & Central Asia (excluding high income)","1994","2034284750112.71",""
"Europe & Central Asia (excluding high income)","1993","2252114947194.67",""
"Europe & Central Asia (excluding high income)","1992","2330206929417.3",""
"Europe & Central Asia (excluding high income)","1991","2517277703416.11",""
"Europe & Central Asia (excluding high income)","1990","2563031510817.26",""
"Europe & Central Asia (IDA & IBRD)","2020","11116995717281.2",""
"Europe & Central Asia (IDA & IBRD)","2019","11113830132023.8",""
"Europe & Central Asia (IDA & IBRD)","2018","10738774601904.3",""
"Europe & Central Asia (IDA & IBRD)","2017","10018712869240.4",""
"Europe & Central Asia (IDA & IBRD)","2016","9376425189831.96",""
"Europe & Central Asia (IDA & IBRD)","2015","9059178334450.51",""
"Europe & Central Asia (IDA & IBRD)","2014","9114074830713.82",""
"Europe & Central Asia (IDA & IBRD)","2013","8877954218301.2",""
"Europe & Central Asia (IDA & IBRD)","2012","8242093680702.61",""
"Europe & Central Asia (IDA & IBRD)","2011","7761954158725.12",""
"Europe & Central Asia (IDA & IBRD)","2010","7032282968223.49",""
"Europe & Central Asia (IDA & IBRD)","2009","6546491623023.16",""
"Europe & Central Asia (IDA & IBRD)","2008","6691978713161.75",""
"Europe & Central Asia (IDA & IBRD)","2007","5855064041368.02",""
"Europe & Central Asia (IDA & IBRD)","2006","5242537464871.6",""
"Europe & Central Asia (IDA & IBRD)","2005","4429754988513.49",""
"Europe & Central Asia (IDA & IBRD)","2004","3983429349431.93",""
"Europe & Central Asia (IDA & IBRD)","2003","3569096025489.31",""
"Europe & Central Asia (IDA & IBRD)","2002","3260805352224.32",""
"Europe & Central Asia (IDA & IBRD)","2001","3046206547474.26",""
"Europe & Central Asia (IDA & IBRD)","2000","2884561887203",""
"Europe & Central Asia (IDA & IBRD)","1999","2606037087939.55",""
"Europe & Central Asia (IDA & IBRD)","1998","2516761699229.88",""
"Europe & Central Asia (IDA & IBRD)","1997","2676859123468.9",""
"Europe & Central Asia (IDA & IBRD)","1996","2556377159833.93",""
"Europe & Central Asia (IDA & IBRD)","1995","2493901678749.5",""
"Europe & Central Asia (IDA & IBRD)","1994","2454921510697.73",""
"Europe & Central Asia (IDA & IBRD)","1993","2648377173695.81",""
"Europe & Central Asia (IDA & IBRD)","1992","2707764344101.04",""
"Europe & Central Asia (IDA & IBRD)","1991","2892991256910.27",""
"Europe & Central Asia (IDA & IBRD)","1990","2961385708298.24",""
"European Union","2020","20054879067543.3",""
"European Union","2019","20604565550133.4",""
"European Union","2018","19952018467415.2",""
"European Union","2017","19042157262209.7",""
"European Union","2016","18077953725999.4",""
"European Union","2015","16991709093455.8",""
"European Union","2014","16446499974150.7",""
"European Union","2013","15968822032977.7",""
"European Union","2012","15420823919266.3",""
"European Union","2011","15191344334304",""
"European Union","2010","14511261194175.7",""
"European Union","2009","14028420730863",""
"European Union","2008","14292763033030.9",""
"European Union","2007","13606998436510.6",""
"European Union","2006","12727990162161.1",""
"European Union","2005","11680192493255.8",""
"European Union","2004","11226212370696.7",""
"European Union","2003","10683698802297.1",""
"European Union","2002","10421692535269.3",""
"European Union","2001","9959699011313.96",""
"European Union","2000","9476876367610.82",""
"European Union","1999","8895833255414.55",""
"European Union","1998","8548627516234.11",""
"European Union","1997","8152552913898.5",""
"European Union","1996","7831748047399.8",""
"European Union","1995","7564886389423.86",""
"European Union","1994","7208624002476.76",""
"European Union","1993","6874207882937.23",""
"European Union","1992","6749673915370.19",""
"European Union","1991","6532013434108.81",""
"European Union","1990","6227973802598.15",""
"Fiji","2020","10899184263.6264",""
"Fiji","2019","12692388353.7992",""
"Fiji","2018","12525154701.0295",""
"Fiji","2017","11783674123.9893",""
"Fiji","2016","11020155995.5114",""
"Fiji","2015","10781765000.9702",""
"Fiji","2014","9831527135.70518",""
"Fiji","2013","8254663160.44005",""
"Fiji","2012","7646755789.3648",""
"Fiji","2011","7134734867.15989",""
"Fiji","2010","6805416542.66629",""
"Fiji","2009","6531613082.31393",""
"Fiji","2008","6581233400.42469",""
"Fiji","2007","6391375327.44577",""
"Fiji","2006","6276583944.42403",""
"Fiji","2005","5977970751.5436",""
"Fiji","2004","5755920283.4261",""
"Fiji","2003","5323311703.26778",""
"Fiji","2002","5168598261.02152",""
"Fiji","2001","4931473134.5417",""
"Fiji","2000","4728252304.11338",""
"Fiji","1999","4703463406.69275",""
"Fiji","1998","4262961224.30579",""
"Fiji","1997","4161415792.20128",""
"Fiji","1996","4182895190.43394",""
"Fiji","1995","3919546550.27817",""
"Fiji","1994","3745410371.09697",""
"Fiji","1993","3489155294.83355",""
"Fiji","1992","3337280306.39255",""
"Fiji","1991","3075326294.37444",""
"Fiji","1990","3057274612.14091",""
"Finland","2020","281659220687.004",""
"Finland","2019","277855715485.534",""
"Finland","2018","273463067469.717",""
"Finland","2017","262026475788.422",""
"Finland","2016","246928408039.55",""
"Finland","2015","232867491858.974",""
"Finland","2014","228058553146.46",""
"Finland","2013","225680035610.262",""
"Finland","2012","221285752810.968",""
"Finland","2011","220471055643.893",""
"Finland","2010","208937273175.52",""
"Finland","2009","202729051357.387",""
"Finland","2008","212980676990.544",""
"Finland","2007","200116386540.239",""
"Finland","2006","181449818651.98",""
"Finland","2005","168146788316.398",""
"Finland","2004","163128036982.73",""
"Finland","2003","151445805497.394",""
"Finland","2002","148763741906.139",""
"Finland","2001","144204183903.508",""
"Finland","2000","138643238700.853",""
"Finland","1999","127934744369.414",""
"Finland","1998","121503744232.369",""
"Finland","1997","112020065286.993",""
"Finland","1996","102913408291.504",""
"Finland","1995","99992998897.0726",""
"Finland","1994","93976432625.6631",""
"Finland","1993","88504110358.5579",""
"Finland","1992","87030967224.0363",""
"Finland","1991","87990878815.218",""
"Finland","1990","90435918646.5484",""
"Fragile and conflict affected situations","2020","4491555438365.26",""
"Fragile and conflict affected situations","2019","4617928775616.27",""
"Fragile and conflict affected situations","2018","4426674738281.42",""
"Fragile and conflict affected situations","2017","4197026372064.96",""
"Fragile and conflict affected situations","2016","3978772398499.04",""
"Fragile and conflict affected situations","2015","3847802022822.02",""
"Fragile and conflict affected situations","2014","3935762285581.99",""
"Fragile and conflict affected situations","2013","3838617815644.45",""
"Fragile and conflict affected situations","2012","3588789294113.83",""
"Fragile and conflict affected situations","2011","3332407515147.68",""
"Fragile and conflict affected situations","2010","3232472464937.53",""
"Fragile and conflict affected situations","2009","3027072270623.94",""
"Fragile and conflict affected situations","2008","2987143135927.48",""
"Fragile and conflict affected situations","2007","2788763705187.97",""
"Fragile and conflict affected situations","2006","2547641095001.19",""
"Fragile and conflict affected situations","2005","2313902785603.32",""
"Fragile and conflict affected situations","2004","2109281535936.45",""
"Fragile and conflict affected situations","2003","1804792248758.52",""
"Fragile and conflict affected situations","2002","1797491150818.49",""
"Fragile and conflict affected situations","2001","1742003858806.34",""
"Fragile and conflict affected situations","2000","1630831274214.74",""
"Fragile and conflict affected situations","1999","1503631906307.98",""
"Fragile and conflict affected situations","1998","1451978665529.78",""
"Fragile and conflict affected situations","1997","1365051226486.49",""
"Fragile and conflict affected situations","1996","1275089041251.16",""
"Fragile and conflict affected situations","1995","1232229347390.17",""
"Fragile and conflict affected situations","1994","1212264844664.05",""
"Fragile and conflict affected situations","1993","1262376913723.03",""
"Fragile and conflict affected situations","1992","1264413024068.73",""
"Fragile and conflict affected situations","1991","1233024623696.08",""
"Fragile and conflict affected situations","1990","1199854257219.97",""
"France","2020","3166261521877.82",""
"France","2019","3300063763854.41",""
"France","2018","3125379876905.32",""
"France","2017","2983008898740.32",""
"France","2016","2864106383742.44",""
"France","2015","2718496736713.76",""
"France","2014","2662033396692.53",""
